id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp608,st88,sl3_4,2025-02-14T22:58:43.128Z,,2025-02-14T22:58:43.128Z,2025-02-14T22:58:43.128Z,false
sp609,st88,sl3_2,2025-02-14T22:58:43.128Z,,2025-02-14T22:58:43.128Z,2025-02-14T22:58:43.128Z,false
sp610,st88,sl4_1,2025-02-07T22:58:43.128Z,,2025-02-07T22:58:43.128Z,2025-02-07T22:58:43.128Z,false
sp611,st88,sl4_2,2025-02-07T22:58:43.128Z,,2025-02-07T22:58:43.128Z,2025-02-07T22:58:43.128Z,false
sp612,st88,sl5_4,2025-03-09T22:58:43.128Z,,2025-03-09T22:58:43.128Z,2025-03-09T22:58:43.128Z,false
sp613,st88,sl5_2,2025-03-09T22:58:43.128Z,,2025-03-09T22:58:43.128Z,2025-03-09T22:58:43.128Z,false
sp614,st89,sl1_3,2024-09-04T21:35:09.457Z,,2024-09-04T21:35:09.457Z,2024-09-04T21:35:09.457Z,false
sp615,st89,sl2_1,2024-10-04T21:35:09.457Z,,2024-10-04T21:35:09.457Z,2024-10-04T21:35:09.457Z,false
sp616,st89,sl2_3,2024-10-04T21:35:09.457Z,,2024-10-04T21:35:09.457Z,2024-10-04T21:35:09.457Z,false
sp617,st89,sl3_1,2024-11-03T21:35:09.457Z,,2024-11-03T21:35:09.457Z,2024-11-03T21:35:09.457Z,false
sp618,st89,sl4_4,2024-10-27T21:35:09.457Z,,2024-10-27T21:35:09.457Z,2024-10-27T21:35:09.457Z,false
sp619,st89,sl4_3,2024-10-27T21:35:09.457Z,,2024-10-27T21:35:09.457Z,2024-10-27T21:35:09.457Z,false
sp620,st89,sl4_1,2024-10-27T21:35:09.457Z,,2024-10-27T21:35:09.457Z,2024-10-27T21:35:09.457Z,false
sp621,st89,sl5_2,2024-11-26T21:35:09.457Z,,2024-11-26T21:35:09.457Z,2024-11-26T21:35:09.457Z,false
sp622,st90,sl1_3,2024-12-29T04:55:40.560Z,,2024-12-29T04:55:40.560Z,2024-12-29T04:55:40.560Z,false
sp623,st90,sl1_4,2024-12-29T04:55:40.560Z,,2024-12-29T04:55:40.560Z,2024-12-29T04:55:40.560Z,false
sp624,st90,sl1_1,2024-12-29T04:55:40.560Z,,2024-12-29T04:55:40.560Z,2024-12-29T04:55:40.560Z,false
sp625,st90,sl2_2,2025-01-28T04:55:40.560Z,,2025-01-28T04:55:40.560Z,2025-01-28T04:55:40.560Z,false
sp626,st90,sl2_1,2025-01-28T04:55:40.560Z,,2025-01-28T04:55:40.560Z,2025-01-28T04:55:40.560Z,false
sp627,st90,sl2_4,2025-01-28T04:55:40.560Z,,2025-01-28T04:55:40.560Z,2025-01-28T04:55:40.560Z,false
sp628,st90,sl2_3,2025-01-28T04:55:40.560Z,,2025-01-28T04:55:40.560Z,2025-01-28T04:55:40.560Z,false
sp629,st90,sl3_3,2025-02-27T04:55:40.560Z,,2025-02-27T04:55:40.560Z,2025-02-27T04:55:40.560Z,false
sp630,st90,sl3_4,2025-02-27T04:55:40.560Z,,2025-02-27T04:55:40.560Z,2025-02-27T04:55:40.560Z,false
sp631,st90,sl3_2,2025-02-27T04:55:40.560Z,,2025-02-27T04:55:40.560Z,2025-02-27T04:55:40.560Z,false
sp632,st90,sl3_1,2025-02-27T04:55:40.560Z,,2025-02-27T04:55:40.560Z,2025-02-27T04:55:40.560Z,false
sp633,st90,sl4_3,2025-02-20T04:55:40.560Z,,2025-02-20T04:55:40.560Z,2025-02-20T04:55:40.560Z,false
sp634,st90,sl4_4,2025-02-20T04:55:40.560Z,,2025-02-20T04:55:40.560Z,2025-02-20T04:55:40.560Z,false
sp635,st90,sl4_2,2025-02-20T04:55:40.560Z,,2025-02-20T04:55:40.560Z,2025-02-20T04:55:40.560Z,false
sp636,st90,sl5_3,2025-03-22T04:55:40.560Z,,2025-03-22T04:55:40.560Z,2025-03-22T04:55:40.560Z,false
sp637,st90,sl5_1,2025-03-22T04:55:40.560Z,,2025-03-22T04:55:40.560Z,2025-03-22T04:55:40.560Z,false
sp638,st90,sl5_2,2025-03-22T04:55:40.560Z,,2025-03-22T04:55:40.560Z,2025-03-22T04:55:40.560Z,false
sp639,st90,sl5_4,2025-03-22T04:55:40.560Z,,2025-03-22T04:55:40.560Z,2025-03-22T04:55:40.560Z,false
sp640,st91,sl1_1,2024-12-27T20:59:08.255Z,,2024-12-27T20:59:08.255Z,2024-12-27T20:59:08.255Z,false
sp641,st91,sl1_2,2024-12-27T20:59:08.255Z,,2024-12-27T20:59:08.255Z,2024-12-27T20:59:08.255Z,false
sp642,st91,sl1_3,2024-12-27T20:59:08.255Z,,2024-12-27T20:59:08.255Z,2024-12-27T20:59:08.255Z,false
sp643,st91,sl1_4,2024-12-27T20:59:08.255Z,,2024-12-27T20:59:08.255Z,2024-12-27T20:59:08.255Z,false
sp644,st91,sl2_3,2025-01-26T20:59:08.255Z,,2025-01-26T20:59:08.255Z,2025-01-26T20:59:08.255Z,false
sp645,st91,sl2_2,2025-01-26T20:59:08.255Z,,2025-01-26T20:59:08.255Z,2025-01-26T20:59:08.255Z,false
sp646,st91,sl2_1,2025-01-26T20:59:08.255Z,,2025-01-26T20:59:08.255Z,2025-01-26T20:59:08.255Z,false
sp647,st91,sl3_3,2025-02-25T20:59:08.255Z,,2025-02-25T20:59:08.255Z,2025-02-25T20:59:08.255Z,false
sp648,st91,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp649,st91,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp650,st91,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp651,st91,sl5_4,2025-04-26T20:59:08.255Z,,2025-04-26T20:59:08.255Z,2025-04-26T20:59:08.255Z,false
sp652,st91,sl5_3,2025-04-26T20:59:08.255Z,,2025-04-26T20:59:08.255Z,2025-04-26T20:59:08.255Z,false
sp653,st92,sl1_3,2024-12-05T10:11:33.413Z,,2024-12-05T10:11:33.413Z,2024-12-05T10:11:33.413Z,false
sp654,st92,sl1_4,2024-12-05T10:11:33.413Z,,2024-12-05T10:11:33.413Z,2024-12-05T10:11:33.413Z,false
sp655,st92,sl2_1,2025-01-04T10:11:33.413Z,,2025-01-04T10:11:33.413Z,2025-01-04T10:11:33.413Z,false
sp656,st92,sl2_2,2025-01-04T10:11:33.413Z,,2025-01-04T10:11:33.413Z,2025-01-04T10:11:33.413Z,false
sp657,st92,sl2_4,2025-01-04T10:11:33.413Z,,2025-01-04T10:11:33.413Z,2025-01-04T10:11:33.413Z,false
sp658,st92,sl3_2,2025-02-03T10:11:33.413Z,,2025-02-03T10:11:33.413Z,2025-02-03T10:11:33.413Z,false
sp659,st92,sl3_3,2025-02-03T10:11:33.413Z,,2025-02-03T10:11:33.413Z,2025-02-03T10:11:33.413Z,false
sp660,st92,sl3_4,2025-02-03T10:11:33.413Z,,2025-02-03T10:11:33.413Z,2025-02-03T10:11:33.413Z,false
sp661,st92,sl3_1,2025-02-03T10:11:33.413Z,,2025-02-03T10:11:33.413Z,2025-02-03T10:11:33.413Z,false
sp662,st92,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp663,st92,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp664,st92,sl5_4,2025-04-04T10:11:33.413Z,,2025-04-04T10:11:33.413Z,2025-04-04T10:11:33.413Z,false
sp665,st93,sl1_1,2025-05-26T05:17:05.989Z,,2025-05-26T05:17:05.989Z,2025-05-26T05:17:05.989Z,false
sp666,st93,sl1_3,2025-05-26T05:17:05.989Z,,2025-05-26T05:17:05.989Z,2025-05-26T05:17:05.989Z,false
sp667,st93,sl2_2,2025-06-25T05:17:05.989Z,,2025-06-25T05:17:05.989Z,2025-06-25T05:17:05.989Z,false
sp668,st93,sl2_4,2025-06-25T05:17:05.989Z,,2025-06-25T05:17:05.989Z,2025-06-25T05:17:05.989Z,false
sp669,st93,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp670,st93,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp671,st93,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp672,st93,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp673,st94,sl1_3,2025-06-01T06:39:57.336Z,,2025-06-01T06:39:57.336Z,2025-06-01T06:39:57.336Z,false
sp674,st94,sl1_4,2025-06-01T06:39:57.336Z,,2025-06-01T06:39:57.336Z,2025-06-01T06:39:57.336Z,false
sp675,st94,sl2_3,2025-07-01T06:39:57.336Z,,2025-07-01T06:39:57.336Z,2025-07-01T06:39:57.336Z,false
sp676,st94,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp677,st94,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp678,st94,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp679,st95,sl1_2,2024-12-03T14:56:39.808Z,,2024-12-03T14:56:39.808Z,2024-12-03T14:56:39.808Z,false
sp680,st95,sl1_4,2024-12-03T14:56:39.808Z,,2024-12-03T14:56:39.808Z,2024-12-03T14:56:39.808Z,false
sp681,st95,sl1_3,2024-12-03T14:56:39.808Z,,2024-12-03T14:56:39.808Z,2024-12-03T14:56:39.808Z,false
sp682,st95,sl2_4,2025-01-02T14:56:39.808Z,,2025-01-02T14:56:39.808Z,2025-01-02T14:56:39.808Z,false
sp683,st95,sl2_1,2025-01-02T14:56:39.808Z,,2025-01-02T14:56:39.808Z,2025-01-02T14:56:39.808Z,false
sp684,st95,sl2_2,2025-01-02T14:56:39.808Z,,2025-01-02T14:56:39.808Z,2025-01-02T14:56:39.808Z,false
sp685,st95,sl2_3,2025-01-02T14:56:39.808Z,,2025-01-02T14:56:39.808Z,2025-01-02T14:56:39.808Z,false
sp686,st95,sl3_4,2025-02-01T14:56:39.808Z,,2025-02-01T14:56:39.808Z,2025-02-01T14:56:39.808Z,false
sp687,st95,sl3_2,2025-02-01T14:56:39.808Z,,2025-02-01T14:56:39.808Z,2025-02-01T14:56:39.808Z,false
sp688,st95,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp689,st95,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp690,st95,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp691,st95,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp692,st95,sl5_2,2025-04-02T14:56:39.808Z,,2025-04-02T14:56:39.808Z,2025-04-02T14:56:39.808Z,false
sp693,st95,sl5_1,2025-04-02T14:56:39.808Z,,2025-04-02T14:56:39.808Z,2025-04-02T14:56:39.808Z,false
sp694,st96,sl1_4,2025-02-21T09:41:38.451Z,,2025-02-21T09:41:38.451Z,2025-02-21T09:41:38.451Z,false
sp695,st96,sl1_1,2025-02-21T09:41:38.451Z,,2025-02-21T09:41:38.451Z,2025-02-21T09:41:38.451Z,false
sp696,st96,sl1_3,2025-02-21T09:41:38.451Z,,2025-02-21T09:41:38.451Z,2025-02-21T09:41:38.451Z,false
sp697,st96,sl2_3,2025-03-23T09:41:38.451Z,,2025-03-23T09:41:38.451Z,2025-03-23T09:41:38.451Z,false
sp698,st96,sl3_2,2025-04-22T09:41:38.451Z,,2025-04-22T09:41:38.451Z,2025-04-22T09:41:38.451Z,false
sp699,st96,sl3_4,2025-04-22T09:41:38.451Z,,2025-04-22T09:41:38.451Z,2025-04-22T09:41:38.451Z,false
sp700,st96,sl3_3,2025-04-22T09:41:38.451Z,,2025-04-22T09:41:38.451Z,2025-04-22T09:41:38.451Z,false
sp701,st96,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp702,st96,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp703,st96,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp704,st96,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp705,st96,sl5_1,2025-06-21T09:41:38.451Z,,2025-06-21T09:41:38.451Z,2025-06-21T09:41:38.451Z,false
sp706,st96,sl5_4,2025-06-21T09:41:38.451Z,,2025-06-21T09:41:38.451Z,2025-06-21T09:41:38.451Z,false
sp707,st96,sl5_2,2025-06-21T09:41:38.451Z,,2025-06-21T09:41:38.451Z,2025-06-21T09:41:38.451Z,false
sp708,st96,sl5_3,2025-06-21T09:41:38.451Z,,2025-06-21T09:41:38.451Z,2025-06-21T09:41:38.451Z,false
sp709,st97,sl1_3,2025-01-06T01:56:50.848Z,,2025-01-06T01:56:50.848Z,2025-01-06T01:56:50.848Z,false
sp710,st97,sl2_4,2025-02-05T01:56:50.848Z,,2025-02-05T01:56:50.848Z,2025-02-05T01:56:50.848Z,false
sp711,st97,sl3_1,2025-03-07T01:56:50.848Z,,2025-03-07T01:56:50.848Z,2025-03-07T01:56:50.848Z,false
sp712,st97,sl3_3,2025-03-07T01:56:50.848Z,,2025-03-07T01:56:50.848Z,2025-03-07T01:56:50.848Z,false
sp713,st97,sl3_2,2025-03-07T01:56:50.848Z,,2025-03-07T01:56:50.848Z,2025-03-07T01:56:50.848Z,false
sp714,st97,sl4_2,2025-02-28T01:56:50.848Z,,2025-02-28T01:56:50.848Z,2025-02-28T01:56:50.848Z,false
sp715,st97,sl4_4,2025-02-28T01:56:50.848Z,,2025-02-28T01:56:50.848Z,2025-02-28T01:56:50.848Z,false
sp716,st97,sl4_1,2025-02-28T01:56:50.848Z,,2025-02-28T01:56:50.848Z,2025-02-28T01:56:50.848Z,false
sp717,st97,sl5_1,2025-05-06T01:56:50.848Z,,2025-05-06T01:56:50.848Z,2025-05-06T01:56:50.848Z,false
sp718,st97,sl5_4,2025-05-06T01:56:50.848Z,,2025-05-06T01:56:50.848Z,2025-05-06T01:56:50.848Z,false
sp719,st98,sl1_2,2025-07-11T14:37:25.442Z,,2025-07-11T14:37:25.442Z,2025-07-11T14:37:25.442Z,false
sp720,st98,sl1_1,2025-07-11T14:37:25.442Z,,2025-07-11T14:37:25.442Z,2025-07-11T14:37:25.442Z,false
sp721,st98,sl1_3,2025-07-11T14:37:25.442Z,,2025-07-11T14:37:25.442Z,2025-07-11T14:37:25.442Z,false
sp722,st98,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp723,st98,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp724,st98,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp725,st98,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp726,st98,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp727,st98,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp728,st98,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp729,st98,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp730,st98,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp731,st98,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp732,st98,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp733,st98,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp734,st98,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp735,st99,sl1_4,2025-04-27T20:34:16.370Z,,2025-04-27T20:34:16.370Z,2025-04-27T20:34:16.370Z,false
sp736,st99,sl2_2,2025-05-27T20:34:16.370Z,,2025-05-27T20:34:16.370Z,2025-05-27T20:34:16.370Z,false
sp737,st99,sl3_2,2025-06-26T20:34:16.370Z,,2025-06-26T20:34:16.370Z,2025-06-26T20:34:16.370Z,false
sp738,st99,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp739,st99,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp740,st99,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp741,st99,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp742,st100,sl1_1,2025-02-20T03:04:00.929Z,,2025-02-20T03:04:00.929Z,2025-02-20T03:04:00.929Z,false
sp743,st100,sl1_2,2025-02-20T03:04:00.929Z,,2025-02-20T03:04:00.929Z,2025-02-20T03:04:00.929Z,false
sp744,st100,sl1_4,2025-02-20T03:04:00.929Z,,2025-02-20T03:04:00.929Z,2025-02-20T03:04:00.929Z,false
sp745,st100,sl2_4,2025-03-22T03:04:00.929Z,,2025-03-22T03:04:00.929Z,2025-03-22T03:04:00.929Z,false
sp746,st100,sl2_1,2025-03-22T03:04:00.929Z,,2025-03-22T03:04:00.929Z,2025-03-22T03:04:00.929Z,false
sp747,st100,sl2_3,2025-03-22T03:04:00.929Z,,2025-03-22T03:04:00.929Z,2025-03-22T03:04:00.929Z,false
sp748,st100,sl3_4,2025-04-21T03:04:00.929Z,,2025-04-21T03:04:00.929Z,2025-04-21T03:04:00.929Z,false
sp749,st100,sl3_3,2025-04-21T03:04:00.929Z,,2025-04-21T03:04:00.929Z,2025-04-21T03:04:00.929Z,false
sp750,st100,sl3_2,2025-04-21T03:04:00.929Z,,2025-04-21T03:04:00.929Z,2025-04-21T03:04:00.929Z,false
sp751,st100,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp752,st100,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp753,st100,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp754,st100,sl5_3,2025-06-20T03:04:00.929Z,,2025-06-20T03:04:00.929Z,2025-06-20T03:04:00.929Z,false
sp755,st101,sl1_3,2025-07-01T20:32:48.719Z,,2025-07-01T20:32:48.719Z,2025-07-01T20:32:48.719Z,false
sp756,st101,sl1_1,2025-07-01T20:32:48.719Z,,2025-07-01T20:32:48.719Z,2025-07-01T20:32:48.719Z,false
sp757,st101,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp758,st101,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp759,st101,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp760,st101,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp761,st101,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp762,st101,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp763,st101,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp764,st101,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp765,st101,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp766,st101,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp767,st101,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp768,st101,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp769,st101,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp770,st101,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp771,st102,sl1_2,2025-02-27T21:36:50.216Z,,2025-02-27T21:36:50.216Z,2025-02-27T21:36:50.216Z,false
sp772,st102,sl1_1,2025-02-27T21:36:50.216Z,,2025-02-27T21:36:50.216Z,2025-02-27T21:36:50.216Z,false
sp773,st102,sl1_3,2025-02-27T21:36:50.216Z,,2025-02-27T21:36:50.216Z,2025-02-27T21:36:50.216Z,false
sp774,st102,sl1_4,2025-02-27T21:36:50.216Z,,2025-02-27T21:36:50.216Z,2025-02-27T21:36:50.216Z,false
sp775,st102,sl2_2,2025-03-29T21:36:50.216Z,,2025-03-29T21:36:50.216Z,2025-03-29T21:36:50.216Z,false
sp776,st102,sl2_3,2025-03-29T21:36:50.216Z,,2025-03-29T21:36:50.216Z,2025-03-29T21:36:50.216Z,false
sp777,st102,sl2_1,2025-03-29T21:36:50.216Z,,2025-03-29T21:36:50.216Z,2025-03-29T21:36:50.216Z,false
sp778,st102,sl3_1,2025-04-28T21:36:50.216Z,,2025-04-28T21:36:50.216Z,2025-04-28T21:36:50.216Z,false
sp779,st102,sl3_2,2025-04-28T21:36:50.216Z,,2025-04-28T21:36:50.216Z,2025-04-28T21:36:50.216Z,false
sp780,st102,sl3_4,2025-04-28T21:36:50.216Z,,2025-04-28T21:36:50.216Z,2025-04-28T21:36:50.216Z,false
sp781,st102,sl4_3,2025-05-28T21:36:50.216Z,,2025-05-28T21:36:50.216Z,2025-05-28T21:36:50.216Z,false
sp782,st102,sl4_1,2025-05-28T21:36:50.216Z,,2025-05-28T21:36:50.216Z,2025-05-28T21:36:50.216Z,false
sp783,st102,sl4_4,2025-05-28T21:36:50.216Z,,2025-05-28T21:36:50.216Z,2025-05-28T21:36:50.216Z,false
sp784,st102,sl4_2,2025-05-28T21:36:50.216Z,,2025-05-28T21:36:50.216Z,2025-05-28T21:36:50.216Z,false
sp785,st102,sl5_2,2025-06-27T21:36:50.216Z,,2025-06-27T21:36:50.216Z,2025-06-27T21:36:50.216Z,false
sp786,st102,sl5_4,2025-06-27T21:36:50.216Z,,2025-06-27T21:36:50.216Z,2025-06-27T21:36:50.216Z,false
sp787,st102,sl5_1,2025-06-27T21:36:50.216Z,,2025-06-27T21:36:50.216Z,2025-06-27T21:36:50.216Z,false
sp788,st102,sl5_3,2025-06-27T21:36:50.216Z,,2025-06-27T21:36:50.216Z,2025-06-27T21:36:50.216Z,false
sp789,st102,sl6_2,2025-06-20T21:36:50.216Z,,2025-06-20T21:36:50.216Z,2025-06-20T21:36:50.216Z,false
sp790,st102,sl6_1,2025-06-20T21:36:50.216Z,,2025-06-20T21:36:50.216Z,2025-06-20T21:36:50.216Z,false
sp791,st102,sl6_3,2025-06-20T21:36:50.216Z,,2025-06-20T21:36:50.216Z,2025-06-20T21:36:50.216Z,false
sp792,st102,sl6_4,2025-06-20T21:36:50.216Z,,2025-06-20T21:36:50.216Z,2025-06-20T21:36:50.216Z,false
sp793,st103,sl1_3,2024-12-22T17:09:30.976Z,,2024-12-22T17:09:30.976Z,2024-12-22T17:09:30.976Z,false
sp794,st103,sl1_2,2024-12-22T17:09:30.976Z,,2024-12-22T17:09:30.976Z,2024-12-22T17:09:30.976Z,false
sp795,st103,sl1_1,2024-12-22T17:09:30.976Z,,2024-12-22T17:09:30.976Z,2024-12-22T17:09:30.976Z,false
sp796,st103,sl1_4,2024-12-22T17:09:30.976Z,,2024-12-22T17:09:30.976Z,2024-12-22T17:09:30.976Z,false
sp797,st103,sl2_3,2025-01-21T17:09:30.976Z,,2025-01-21T17:09:30.976Z,2025-01-21T17:09:30.976Z,false
sp798,st103,sl2_4,2025-01-21T17:09:30.976Z,,2025-01-21T17:09:30.976Z,2025-01-21T17:09:30.976Z,false
sp799,st103,sl2_1,2025-01-21T17:09:30.976Z,,2025-01-21T17:09:30.976Z,2025-01-21T17:09:30.976Z,false
sp800,st103,sl2_2,2025-01-21T17:09:30.976Z,,2025-01-21T17:09:30.976Z,2025-01-21T17:09:30.976Z,false
sp801,st103,sl3_3,2025-02-20T17:09:30.976Z,,2025-02-20T17:09:30.976Z,2025-02-20T17:09:30.976Z,false
sp802,st103,sl3_4,2025-02-20T17:09:30.976Z,,2025-02-20T17:09:30.976Z,2025-02-20T17:09:30.976Z,false
sp803,st103,sl3_1,2025-02-20T17:09:30.976Z,,2025-02-20T17:09:30.976Z,2025-02-20T17:09:30.976Z,false
sp804,st103,sl4_1,2025-03-22T17:09:30.976Z,,2025-03-22T17:09:30.976Z,2025-03-22T17:09:30.976Z,false
sp805,st103,sl4_4,2025-03-22T17:09:30.976Z,,2025-03-22T17:09:30.976Z,2025-03-22T17:09:30.976Z,false
sp806,st103,sl4_3,2025-03-22T17:09:30.976Z,,2025-03-22T17:09:30.976Z,2025-03-22T17:09:30.976Z,false
sp807,st103,sl4_2,2025-03-22T17:09:30.976Z,,2025-03-22T17:09:30.976Z,2025-03-22T17:09:30.976Z,false
sp808,st103,sl5_2,2025-04-21T17:09:30.976Z,,2025-04-21T17:09:30.976Z,2025-04-21T17:09:30.976Z,false
sp809,st103,sl5_4,2025-04-21T17:09:30.976Z,,2025-04-21T17:09:30.976Z,2025-04-21T17:09:30.976Z,false
sp810,st103,sl5_1,2025-04-21T17:09:30.976Z,,2025-04-21T17:09:30.976Z,2025-04-21T17:09:30.976Z,false
sp811,st103,sl6_2,2025-04-14T17:09:30.976Z,,2025-04-14T17:09:30.976Z,2025-04-14T17:09:30.976Z,false
sp812,st103,sl6_3,2025-04-14T17:09:30.976Z,,2025-04-14T17:09:30.976Z,2025-04-14T17:09:30.976Z,false
sp813,st103,sl6_4,2025-04-14T17:09:30.976Z,,2025-04-14T17:09:30.976Z,2025-04-14T17:09:30.976Z,false
sp814,st103,sl6_1,2025-04-14T17:09:30.976Z,,2025-04-14T17:09:30.976Z,2025-04-14T17:09:30.976Z,false
sp815,st104,sl1_4,2025-06-27T03:02:33.004Z,,2025-06-27T03:02:33.004Z,2025-06-27T03:02:33.004Z,false
