id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp496,st80,sl1_1,2025-07-01T07:16:34.842Z,,2025-07-01T07:16:34.842Z,2025-07-01T07:16:34.842Z,false
sp497,st80,sl2_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp498,st80,sl2_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp499,st80,sl2_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp500,st80,sl2_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp501,st80,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp502,st80,sl3_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp503,st80,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp504,st80,sl4_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp505,st81,sl1_2,2024-10-22T17:02:16.865Z,,2024-10-22T17:02:16.865Z,2024-10-22T17:02:16.865Z,false
sp506,st81,sl1_3,2024-10-22T17:02:16.865Z,,2024-10-22T17:02:16.865Z,2024-10-22T17:02:16.865Z,false
sp507,st81,sl2_3,2024-11-21T17:02:16.865Z,,2024-11-21T17:02:16.865Z,2024-11-21T17:02:16.865Z,false
sp508,st81,sl2_4,2024-11-21T17:02:16.865Z,,2024-11-21T17:02:16.865Z,2024-11-21T17:02:16.865Z,false
sp509,st81,sl2_1,2024-11-21T17:02:16.865Z,,2024-11-21T17:02:16.865Z,2024-11-21T17:02:16.865Z,false
sp510,st81,sl2_2,2024-11-21T17:02:16.865Z,,2024-11-21T17:02:16.865Z,2024-11-21T17:02:16.865Z,false
sp511,st81,sl3_3,2024-12-21T17:02:16.865Z,,2024-12-21T17:02:16.865Z,2024-12-21T17:02:16.865Z,false
sp512,st81,sl4_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp513,st81,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp514,st81,sl4_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp515,st81,sl5_1,2025-02-19T17:02:16.865Z,,2025-02-19T17:02:16.865Z,2025-02-19T17:02:16.865Z,false
sp516,st81,sl5_4,2025-02-19T17:02:16.865Z,,2025-02-19T17:02:16.865Z,2025-02-19T17:02:16.865Z,false
sp517,st82,sl1_4,2024-12-14T12:24:04.766Z,,2024-12-14T12:24:04.766Z,2024-12-14T12:24:04.766Z,false
sp518,st82,sl1_1,2024-12-14T12:24:04.766Z,,2024-12-14T12:24:04.766Z,2024-12-14T12:24:04.766Z,false
sp519,st82,sl1_2,2024-12-14T12:24:04.766Z,,2024-12-14T12:24:04.766Z,2024-12-14T12:24:04.766Z,false
sp520,st82,sl1_3,2024-12-14T12:24:04.766Z,,2024-12-14T12:24:04.766Z,2024-12-14T12:24:04.766Z,false
sp521,st82,sl2_2,2025-01-13T12:24:04.766Z,,2025-01-13T12:24:04.766Z,2025-01-13T12:24:04.766Z,false
sp522,st82,sl3_2,2025-02-12T12:24:04.766Z,,2025-02-12T12:24:04.766Z,2025-02-12T12:24:04.766Z,false
sp523,st82,sl3_3,2025-02-12T12:24:04.766Z,,2025-02-12T12:24:04.766Z,2025-02-12T12:24:04.766Z,false
sp524,st82,sl3_4,2025-02-12T12:24:04.766Z,,2025-02-12T12:24:04.766Z,2025-02-12T12:24:04.766Z,false
sp525,st82,sl4_2,2025-02-05T12:24:04.766Z,,2025-02-05T12:24:04.766Z,2025-02-05T12:24:04.766Z,false
sp526,st82,sl5_4,2025-04-13T12:24:04.766Z,,2025-04-13T12:24:04.766Z,2025-04-13T12:24:04.766Z,false
sp527,st82,sl5_2,2025-04-13T12:24:04.766Z,,2025-04-13T12:24:04.766Z,2025-04-13T12:24:04.766Z,false
sp528,st82,sl5_1,2025-04-13T12:24:04.766Z,,2025-04-13T12:24:04.766Z,2025-04-13T12:24:04.766Z,false
sp529,st83,sl1_2,2024-08-12T15:43:49.896Z,,2024-08-12T15:43:49.896Z,2024-08-12T15:43:49.896Z,false
sp530,st83,sl1_3,2024-08-12T15:43:49.896Z,,2024-08-12T15:43:49.896Z,2024-08-12T15:43:49.896Z,false
sp531,st83,sl1_4,2024-08-12T15:43:49.896Z,,2024-08-12T15:43:49.896Z,2024-08-12T15:43:49.896Z,false
sp532,st83,sl1_1,2024-08-12T15:43:49.896Z,,2024-08-12T15:43:49.896Z,2024-08-12T15:43:49.896Z,false
sp533,st83,sl2_1,2024-09-11T15:43:49.896Z,,2024-09-11T15:43:49.896Z,2024-09-11T15:43:49.896Z,false
sp534,st83,sl2_2,2024-09-11T15:43:49.896Z,,2024-09-11T15:43:49.896Z,2024-09-11T15:43:49.896Z,false
sp535,st83,sl2_3,2024-09-11T15:43:49.896Z,,2024-09-11T15:43:49.896Z,2024-09-11T15:43:49.896Z,false
sp536,st83,sl3_1,2024-10-11T15:43:49.896Z,,2024-10-11T15:43:49.896Z,2024-10-11T15:43:49.896Z,false
sp537,st83,sl3_3,2024-10-11T15:43:49.896Z,,2024-10-11T15:43:49.896Z,2024-10-11T15:43:49.896Z,false
sp538,st83,sl3_4,2024-10-11T15:43:49.896Z,,2024-10-11T15:43:49.896Z,2024-10-11T15:43:49.896Z,false
sp539,st83,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp540,st83,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp541,st83,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp542,st83,sl5_4,2024-12-10T15:43:49.896Z,,2024-12-10T15:43:49.896Z,2024-12-10T15:43:49.896Z,false
sp543,st83,sl5_3,2024-12-10T15:43:49.896Z,,2024-12-10T15:43:49.896Z,2024-12-10T15:43:49.896Z,false
sp544,st84,sl1_1,2025-04-19T10:09:47.809Z,,2025-04-19T10:09:47.809Z,2025-04-19T10:09:47.809Z,false
sp545,st84,sl2_2,2025-05-19T10:09:47.809Z,,2025-05-19T10:09:47.809Z,2025-05-19T10:09:47.809Z,false
sp546,st84,sl3_4,2025-06-18T10:09:47.809Z,,2025-06-18T10:09:47.809Z,2025-06-18T10:09:47.809Z,false
sp547,st84,sl3_2,2025-06-18T10:09:47.809Z,,2025-06-18T10:09:47.809Z,2025-06-18T10:09:47.809Z,false
sp548,st84,sl3_3,2025-06-18T10:09:47.809Z,,2025-06-18T10:09:47.809Z,2025-06-18T10:09:47.809Z,false
sp549,st84,sl4_4,2025-06-11T10:09:47.809Z,,2025-06-11T10:09:47.809Z,2025-06-11T10:09:47.809Z,false
sp550,st84,sl4_2,2025-06-11T10:09:47.809Z,,2025-06-11T10:09:47.809Z,2025-06-11T10:09:47.809Z,false
sp551,st84,sl4_1,2025-06-11T10:09:47.809Z,,2025-06-11T10:09:47.809Z,2025-06-11T10:09:47.809Z,false
sp552,st84,sl5_2,2025-07-11T10:09:47.809Z,,2025-07-11T10:09:47.809Z,2025-07-11T10:09:47.809Z,false
sp553,st85,sl1_1,2024-10-04T23:55:34.063Z,,2024-10-04T23:55:34.063Z,2024-10-04T23:55:34.063Z,false
sp554,st85,sl2_3,2024-11-03T23:55:34.063Z,,2024-11-03T23:55:34.063Z,2024-11-03T23:55:34.063Z,false
sp555,st85,sl3_1,2024-12-03T23:55:34.063Z,,2024-12-03T23:55:34.063Z,2024-12-03T23:55:34.063Z,false
sp556,st85,sl3_4,2024-12-03T23:55:34.063Z,,2024-12-03T23:55:34.063Z,2024-12-03T23:55:34.063Z,false
sp557,st85,sl3_2,2024-12-03T23:55:34.063Z,,2024-12-03T23:55:34.063Z,2024-12-03T23:55:34.063Z,false
sp558,st85,sl4_2,2024-11-26T23:55:34.063Z,,2024-11-26T23:55:34.063Z,2024-11-26T23:55:34.063Z,false
sp559,st85,sl4_4,2024-11-26T23:55:34.063Z,,2024-11-26T23:55:34.063Z,2024-11-26T23:55:34.063Z,false
sp560,st85,sl4_1,2024-11-26T23:55:34.063Z,,2024-11-26T23:55:34.063Z,2024-11-26T23:55:34.063Z,false
sp561,st85,sl4_3,2024-11-26T23:55:34.063Z,,2024-11-26T23:55:34.063Z,2024-11-26T23:55:34.063Z,false
sp562,st85,sl5_2,2024-12-26T23:55:34.063Z,,2024-12-26T23:55:34.063Z,2024-12-26T23:55:34.063Z,false
sp563,st86,sl1_2,2024-09-14T08:14:00.458Z,,2024-09-14T08:14:00.458Z,2024-09-14T08:14:00.458Z,false
sp564,st86,sl2_3,2024-10-14T08:14:00.458Z,,2024-10-14T08:14:00.458Z,2024-10-14T08:14:00.458Z,false
sp565,st86,sl2_1,2024-10-14T08:14:00.458Z,,2024-10-14T08:14:00.458Z,2024-10-14T08:14:00.458Z,false
sp566,st86,sl2_2,2024-10-14T08:14:00.458Z,,2024-10-14T08:14:00.458Z,2024-10-14T08:14:00.458Z,false
sp567,st86,sl2_4,2024-10-14T08:14:00.458Z,,2024-10-14T08:14:00.458Z,2024-10-14T08:14:00.458Z,false
sp568,st86,sl3_3,2024-11-13T08:14:00.458Z,,2024-11-13T08:14:00.458Z,2024-11-13T08:14:00.458Z,false
sp569,st86,sl3_2,2024-11-13T08:14:00.458Z,,2024-11-13T08:14:00.458Z,2024-11-13T08:14:00.458Z,false
sp570,st86,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp571,st86,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp572,st86,sl5_4,2025-01-12T08:14:00.458Z,,2025-01-12T08:14:00.458Z,2025-01-12T08:14:00.458Z,false
sp573,st86,sl5_3,2025-01-12T08:14:00.458Z,,2025-01-12T08:14:00.458Z,2025-01-12T08:14:00.458Z,false
sp574,st87,sl1_3,2025-05-17T17:02:47.534Z,,2025-05-17T17:02:47.534Z,2025-05-17T17:02:47.534Z,false
sp575,st87,sl1_4,2025-05-17T17:02:47.534Z,,2025-05-17T17:02:47.534Z,2025-05-17T17:02:47.534Z,false
sp576,st87,sl1_2,2025-05-17T17:02:47.534Z,,2025-05-17T17:02:47.534Z,2025-05-17T17:02:47.534Z,false
sp577,st87,sl1_1,2025-05-17T17:02:47.534Z,,2025-05-17T17:02:47.534Z,2025-05-17T17:02:47.534Z,false
sp578,st87,sl2_3,2025-06-16T17:02:47.534Z,,2025-06-16T17:02:47.534Z,2025-06-16T17:02:47.534Z,false
sp579,st87,sl2_4,2025-06-16T17:02:47.534Z,,2025-06-16T17:02:47.534Z,2025-06-16T17:02:47.534Z,false
sp580,st87,sl2_1,2025-06-16T17:02:47.534Z,,2025-06-16T17:02:47.534Z,2025-06-16T17:02:47.534Z,false
sp581,st87,sl2_2,2025-06-16T17:02:47.534Z,,2025-06-16T17:02:47.534Z,2025-06-16T17:02:47.534Z,false
sp582,st87,sl3_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp583,st87,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp584,st87,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp585,st87,sl5_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp586,st88,sl1_3,2025-02-20T19:21:29.485Z,,2025-02-20T19:21:29.485Z,2025-02-20T19:21:29.485Z,false
sp587,st88,sl1_2,2025-02-20T19:21:29.485Z,,2025-02-20T19:21:29.485Z,2025-02-20T19:21:29.485Z,false
sp588,st88,sl1_1,2025-02-20T19:21:29.485Z,,2025-02-20T19:21:29.485Z,2025-02-20T19:21:29.485Z,false
sp589,st88,sl2_4,2025-03-22T19:21:29.485Z,,2025-03-22T19:21:29.485Z,2025-03-22T19:21:29.485Z,false
sp590,st88,sl2_2,2025-03-22T19:21:29.485Z,,2025-03-22T19:21:29.485Z,2025-03-22T19:21:29.485Z,false
sp591,st88,sl3_4,2025-04-21T19:21:29.485Z,,2025-04-21T19:21:29.485Z,2025-04-21T19:21:29.485Z,false
sp592,st88,sl3_3,2025-04-21T19:21:29.485Z,,2025-04-21T19:21:29.485Z,2025-04-21T19:21:29.485Z,false
sp593,st88,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp594,st88,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp595,st88,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp596,st88,sl5_1,2025-06-20T19:21:29.485Z,,2025-06-20T19:21:29.485Z,2025-06-20T19:21:29.485Z,false
sp597,st88,sl5_2,2025-06-20T19:21:29.485Z,,2025-06-20T19:21:29.485Z,2025-06-20T19:21:29.485Z,false
sp598,st89,sl1_4,2024-07-17T22:33:28.691Z,,2024-07-17T22:33:28.691Z,2024-07-17T22:33:28.691Z,false
sp599,st89,sl1_1,2024-07-17T22:33:28.691Z,,2024-07-17T22:33:28.691Z,2024-07-17T22:33:28.691Z,false
sp600,st89,sl2_4,2024-08-16T22:33:28.691Z,,2024-08-16T22:33:28.691Z,2024-08-16T22:33:28.691Z,false
sp601,st89,sl2_2,2024-08-16T22:33:28.691Z,,2024-08-16T22:33:28.691Z,2024-08-16T22:33:28.691Z,false
sp602,st89,sl2_1,2024-08-16T22:33:28.691Z,,2024-08-16T22:33:28.691Z,2024-08-16T22:33:28.691Z,false
sp603,st89,sl2_3,2024-08-16T22:33:28.691Z,,2024-08-16T22:33:28.691Z,2024-08-16T22:33:28.691Z,false
sp604,st89,sl3_2,2024-09-15T22:33:28.691Z,,2024-09-15T22:33:28.691Z,2024-09-15T22:33:28.691Z,false
sp605,st89,sl3_1,2024-09-15T22:33:28.691Z,,2024-09-15T22:33:28.691Z,2024-09-15T22:33:28.691Z,false
sp606,st89,sl3_3,2024-09-15T22:33:28.691Z,,2024-09-15T22:33:28.691Z,2024-09-15T22:33:28.691Z,false
sp607,st89,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp608,st89,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp609,st89,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp610,st89,sl5_3,2024-11-14T22:33:28.691Z,,2024-11-14T22:33:28.691Z,2024-11-14T22:33:28.691Z,false
sp611,st90,sl1_2,2025-03-12T18:06:43.619Z,,2025-03-12T18:06:43.619Z,2025-03-12T18:06:43.619Z,false
sp612,st90,sl2_3,2025-04-11T18:06:43.619Z,,2025-04-11T18:06:43.619Z,2025-04-11T18:06:43.619Z,false
sp613,st90,sl2_4,2025-04-11T18:06:43.619Z,,2025-04-11T18:06:43.619Z,2025-04-11T18:06:43.619Z,false
sp614,st90,sl3_1,2025-05-11T18:06:43.619Z,,2025-05-11T18:06:43.619Z,2025-05-11T18:06:43.619Z,false
sp615,st90,sl3_4,2025-05-11T18:06:43.619Z,,2025-05-11T18:06:43.619Z,2025-05-11T18:06:43.619Z,false
sp616,st90,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp617,st90,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp618,st90,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp619,st90,sl5_4,2025-07-10T18:06:43.619Z,,2025-07-10T18:06:43.619Z,2025-07-10T18:06:43.619Z,false
sp620,st90,sl5_3,2025-07-10T18:06:43.619Z,,2025-07-10T18:06:43.619Z,2025-07-10T18:06:43.619Z,false
sp621,st90,sl5_2,2025-07-10T18:06:43.619Z,,2025-07-10T18:06:43.619Z,2025-07-10T18:06:43.619Z,false
sp622,st91,sl1_3,2025-03-15T04:22:03.881Z,,2025-03-15T04:22:03.881Z,2025-03-15T04:22:03.881Z,false
sp623,st91,sl1_4,2025-03-15T04:22:03.881Z,,2025-03-15T04:22:03.881Z,2025-03-15T04:22:03.881Z,false
sp624,st91,sl2_2,2025-04-14T04:22:03.881Z,,2025-04-14T04:22:03.881Z,2025-04-14T04:22:03.881Z,false
sp625,st91,sl2_3,2025-04-14T04:22:03.881Z,,2025-04-14T04:22:03.881Z,2025-04-14T04:22:03.881Z,false
sp626,st91,sl3_4,2025-05-14T04:22:03.881Z,,2025-05-14T04:22:03.881Z,2025-05-14T04:22:03.881Z,false
sp627,st91,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp628,st91,sl5_4,2025-07-13T04:22:03.881Z,,2025-07-13T04:22:03.881Z,2025-07-13T04:22:03.881Z,false
sp629,st91,sl5_3,2025-07-13T04:22:03.881Z,,2025-07-13T04:22:03.881Z,2025-07-13T04:22:03.881Z,false
sp630,st92,sl1_2,2025-07-06T03:18:49.345Z,,2025-07-06T03:18:49.345Z,2025-07-06T03:18:49.345Z,false
sp631,st92,sl1_4,2025-07-06T03:18:49.345Z,,2025-07-06T03:18:49.345Z,2025-07-06T03:18:49.345Z,false
sp632,st92,sl2_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp633,st92,sl3_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp634,st92,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp635,st92,sl4_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp636,st92,sl5_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp637,st92,sl5_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp638,st93,sl1_2,2025-03-05T01:30:11.590Z,,2025-03-05T01:30:11.590Z,2025-03-05T01:30:11.590Z,false
sp639,st93,sl1_1,2025-03-05T01:30:11.590Z,,2025-03-05T01:30:11.590Z,2025-03-05T01:30:11.590Z,false
sp640,st93,sl2_1,2025-04-04T01:30:11.590Z,,2025-04-04T01:30:11.590Z,2025-04-04T01:30:11.590Z,false
sp641,st93,sl3_1,2025-05-04T01:30:11.590Z,,2025-05-04T01:30:11.590Z,2025-05-04T01:30:11.590Z,false
sp642,st93,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp643,st93,sl5_4,2025-07-03T01:30:11.590Z,,2025-07-03T01:30:11.590Z,2025-07-03T01:30:11.590Z,false
sp644,st93,sl5_2,2025-07-03T01:30:11.590Z,,2025-07-03T01:30:11.590Z,2025-07-03T01:30:11.590Z,false
sp645,st94,sl1_3,2024-10-02T09:54:31.043Z,,2024-10-02T09:54:31.043Z,2024-10-02T09:54:31.043Z,false
sp646,st94,sl1_1,2024-10-02T09:54:31.043Z,,2024-10-02T09:54:31.043Z,2024-10-02T09:54:31.043Z,false
sp647,st94,sl1_4,2024-10-02T09:54:31.043Z,,2024-10-02T09:54:31.043Z,2024-10-02T09:54:31.043Z,false
sp648,st94,sl2_2,2024-11-01T09:54:31.043Z,,2024-11-01T09:54:31.043Z,2024-11-01T09:54:31.043Z,false
sp649,st94,sl2_4,2024-11-01T09:54:31.043Z,,2024-11-01T09:54:31.043Z,2024-11-01T09:54:31.043Z,false
sp650,st94,sl2_1,2024-11-01T09:54:31.043Z,,2024-11-01T09:54:31.043Z,2024-11-01T09:54:31.043Z,false
sp651,st94,sl3_2,2024-12-01T09:54:31.043Z,,2024-12-01T09:54:31.043Z,2024-12-01T09:54:31.043Z,false
sp652,st94,sl3_3,2024-12-01T09:54:31.043Z,,2024-12-01T09:54:31.043Z,2024-12-01T09:54:31.043Z,false
sp653,st94,sl3_1,2024-12-01T09:54:31.043Z,,2024-12-01T09:54:31.043Z,2024-12-01T09:54:31.043Z,false
sp654,st94,sl3_4,2024-12-01T09:54:31.043Z,,2024-12-01T09:54:31.043Z,2024-12-01T09:54:31.043Z,false
sp655,st94,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp656,st94,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp657,st94,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp658,st94,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp659,st94,sl5_3,2025-01-30T09:54:31.043Z,,2025-01-30T09:54:31.043Z,2025-01-30T09:54:31.043Z,false
sp660,st94,sl5_4,2025-01-30T09:54:31.043Z,,2025-01-30T09:54:31.043Z,2025-01-30T09:54:31.043Z,false
sp661,st94,sl5_2,2025-01-30T09:54:31.043Z,,2025-01-30T09:54:31.043Z,2025-01-30T09:54:31.043Z,false
sp662,st94,sl5_1,2025-01-30T09:54:31.043Z,,2025-01-30T09:54:31.043Z,2025-01-30T09:54:31.043Z,false
sp663,st95,sl1_4,2024-08-22T10:50:27.454Z,,2024-08-22T10:50:27.454Z,2024-08-22T10:50:27.454Z,false
sp664,st95,sl2_4,2024-09-21T10:50:27.454Z,,2024-09-21T10:50:27.454Z,2024-09-21T10:50:27.454Z,false
sp665,st95,sl2_1,2024-09-21T10:50:27.454Z,,2024-09-21T10:50:27.454Z,2024-09-21T10:50:27.454Z,false
sp666,st95,sl2_3,2024-09-21T10:50:27.454Z,,2024-09-21T10:50:27.454Z,2024-09-21T10:50:27.454Z,false
sp667,st95,sl3_4,2024-10-21T10:50:27.454Z,,2024-10-21T10:50:27.454Z,2024-10-21T10:50:27.454Z,false
sp668,st95,sl3_3,2024-10-21T10:50:27.454Z,,2024-10-21T10:50:27.454Z,2024-10-21T10:50:27.454Z,false
sp669,st95,sl3_2,2024-10-21T10:50:27.454Z,,2024-10-21T10:50:27.454Z,2024-10-21T10:50:27.454Z,false
sp670,st95,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp671,st95,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp672,st95,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp673,st95,sl5_2,2024-12-20T10:50:27.454Z,,2024-12-20T10:50:27.454Z,2024-12-20T10:50:27.454Z,false
sp674,st95,sl5_3,2024-12-20T10:50:27.454Z,,2024-12-20T10:50:27.454Z,2024-12-20T10:50:27.454Z,false
sp675,st96,sl1_1,2025-02-03T00:10:36.728Z,,2025-02-03T00:10:36.728Z,2025-02-03T00:10:36.728Z,false
sp676,st96,sl2_2,2025-03-05T00:10:36.728Z,,2025-03-05T00:10:36.728Z,2025-03-05T00:10:36.728Z,false
sp677,st96,sl2_3,2025-03-05T00:10:36.728Z,,2025-03-05T00:10:36.728Z,2025-03-05T00:10:36.728Z,false
sp678,st96,sl3_2,2025-04-04T00:10:36.728Z,,2025-04-04T00:10:36.728Z,2025-04-04T00:10:36.728Z,false
sp679,st96,sl3_3,2025-04-04T00:10:36.728Z,,2025-04-04T00:10:36.728Z,2025-04-04T00:10:36.728Z,false
sp680,st96,sl3_4,2025-04-04T00:10:36.728Z,,2025-04-04T00:10:36.728Z,2025-04-04T00:10:36.728Z,false
sp681,st96,sl3_1,2025-04-04T00:10:36.728Z,,2025-04-04T00:10:36.728Z,2025-04-04T00:10:36.728Z,false
sp682,st96,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp683,st96,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp684,st96,sl5_4,2025-06-03T00:10:36.728Z,,2025-06-03T00:10:36.728Z,2025-06-03T00:10:36.728Z,false
sp685,st97,sl1_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp686,st97,sl2_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp687,st97,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp688,st97,sl3_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp689,st97,sl3_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp690,st97,sl4_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp691,st97,sl5_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp692,st97,sl5_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp693,st98,sl1_3,2025-06-12T18:53:59.093Z,,2025-06-12T18:53:59.093Z,2025-06-12T18:53:59.093Z,false
sp694,st98,sl2_2,2025-07-12T18:53:59.093Z,,2025-07-12T18:53:59.093Z,2025-07-12T18:53:59.093Z,false
sp695,st98,sl2_3,2025-07-12T18:53:59.093Z,,2025-07-12T18:53:59.093Z,2025-07-12T18:53:59.093Z,false
sp696,st98,sl2_1,2025-07-12T18:53:59.093Z,,2025-07-12T18:53:59.093Z,2025-07-12T18:53:59.093Z,false
sp697,st98,sl2_4,2025-07-12T18:53:59.093Z,,2025-07-12T18:53:59.093Z,2025-07-12T18:53:59.093Z,false
sp698,st98,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp699,st98,sl4_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp700,st98,sl4_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp701,st98,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp702,st98,sl5_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp703,st98,sl5_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
